CODE;NAME,
ITBNO;Bregnano,
ITBNS;Bagnasco,
ITBOG;Borgofranco D'ivrea,
ITBOL;Bolognetta,
ITBOM;Bomporto,
ITBON;Bondeno,
ITBOO;Borgolavezzaro,
ITBOR;Borgo Di Trevi,
ITBOT;Botega D Colborgolo,
ITBOV;Bovalenta,
ITBPG;Borgo Panigale,
ITBRA;Bra,
ITBRC;Brescia,
ITBRE;Brescello,
ITBRF;Barrafranca,
ITBRG;Briga Novarese,
ITBRI;Bari,
ITBRL;Bagno a Ripoli,
ITBRN;Brendola (Vicenza),
ITBRS;Brembate Di Sopra,
ITBSD;Borgo San Dalmazzo,
ITBSG;Brisighella,
ITBSL;Borgo San Lorenzo,
ITBSN;Busana,
ITBSO;Bresso,
ITBST;Busseto,
ITBTG;Bastiglia,
ITBTO;Bitonto,
ITBTT;Buttrio,
ITBUA;Busto Arsizio,
ITBUC;Buccinasco,
ITBUG;Busto Garolfo,
ITBUN;Bruino,
ITBUS;Bussero,
ITBVA;Badia Calavena,
ITBVG;Bentivoglio,
ITBVI;Brivio,
ITBVL;Bovolone,
ITBVN;Baveno,
ITBVS;Boves,
ITBVT;Borgonovo Val Tidone,
ITBWA;Busca,
ITBZD;Bruzolo di Susa,
ITBZI;Brianza,
ITBZN;Bazzano,
ITBZO;Bolzano,
ITCAA;Campagnola,
ITCAB;Cabiate,
ITCAC;Carcare,
ITCAD;Candelbosco di Sopra,
ITCAE;Canegrate,
ITCAF;Casalfiumanese,
ITCAG;Cagliari,
ITCAI;Caivano,
ITCAL;Calenzano,
ITCAM;Cambiago,
ITCAN;Canelli,
ITCAO;Camerano,
ITCAP;Campodarsego,
ITCAR;Caramagna,
ITCAS;Castellammare Di Stabia,
ITCAU;Cantu,
ITCAV;Cavallirio,
ITCBF;Castelbeforte,
ITCBG;Cisano Bergamasco,
ITCBL;Castel Bolognese,
ITCBO;Castel Boglione,
ITCBX;Carobbio degli Angeli,
ITCBZ;Campi Bisenzio,
ITCCA;Civita Castellana,
ITCCC;Cecchina,
ITCCE;Capocolle,
ITCCH;Collecchio,
ITCCN;Cascina,
ITCDA;Casella d'Asolo,
ITCDC;Citta Di Castello,
ITCDD;Cassano Dadda,
ITCDE;Castione Andevenno,
ITCDF;Cortina d'Ampezzo,
ITCDG;Chiusa D Ginestreto,
ITCDI;Calderari,
ITCDL;Colle di v d'Elsa,
ITCDM;Calderino D Monti,
ITCDO;Ca' Degli Oppi,
ITCDP;Cecchini di Pasiano,
ITCDS;Calendasco,
ITCDV;Castrette di Villorba,
ITCEA;Cerignola,
ITCEC;Cecina,
ITCED;Castelnuovo del Garda,
ITCEE;Cermenate,
ITCEG;Castegnato,
ITCEI;Caneli,
ITCEM;Cesano Maderno,
ITCEN;Cesara Novara,
ITCEO;Castello,
ITCER;Ceranesi,
ITCES;Cessalto,
ITCET;Certaldo,
ITCEU;Cairate,
ITCEZ;Cesena,
ITCFA;Castelfranco Di Sopra,
ITCFD;Castelfidardo,
ITCFE;Castelfranco Emilia,
ITCFO;Colleferro,
ITCFV;Castelfranco Veneto,
ITCGA;Campo Galliano,
ITCGG;Correggio,
ITCGI;Casnigo,
ITCGL;Castiglione,
ITCGM;Crugola di Mornago,
ITCGN;Codogno,
ITCGO;Cogollo del Cengio,
ITCGV;Cologna Veneta,
ITCHA;Chiavazza,
ITCHE;Cherasco,
ITCHI;Chioggia,
ITCHO;Chiampo,
ITCHR;Chiara,
ITCHS;Chiasso,
ITCHV;Chiavenna,
ITCIA;Ciampino Apt/Roma,
ITCIB;Cinisello Balsamo,
ITCIF;Cividale del Friuli,
ITCII;Chieti,
ITCIM;Cimadolmo,
ITCIN;Cambiano,
ITCIR;Cirie,
ITCIS;Cisterna di Latina,
ITCIT;Cittadella,
ITCIY;Comiso,
ITCIZ;Cizzolo,
ITCLF;Carloforte,
ITCLG;Casalgrande,
ITCLL;Collebeato,
ITCLO;Ceriano Laghetto,
ITCLS;Calasetta,
ITCLT;Collalto,
ITCMA;Castel Madama,
ITCMG;Castel Maggiore,
ITCMI;Carmignano di Brenta,
ITCML;Casamicciola Terme,
ITCMN;Cormano,
ITCMR;Crema,
ITCMS;Cormons,
ITCMZ;Costa di Mezzate,
ITCNA;Corana,
ITCND;Candiana,
ITCNE;Casnate,
ITCNG;Castel San Giovanni,
ITCNI;Cenia,
ITCNL;Colognola ai Colli,
ITCNN;Castronno,
ITCNO;Cernusco,
ITCNS;Castelnuovo  Scrivia,
ITCNT;Cesenatico,
ITCNZ;Cento,
ITCOA;Contrada Torremozza,
ITCOB;Campobasso,
ITCOG;Conegliano,
ITCOI;Collesalvetti,
ITCOL;Colico,
ITCON;Condove,
ITCOO;Coriano,
ITCOP;Caronno Pertusella,
ITCOR;Corcagnano,
ITCOS;Cossato,
ITCOV;Cornedo Vincentino,
ITCPA;Capraia,
ITCPC;Cassina de'Pecchi,
ITCPG;Campegina,
ITCPI;Capriate San Gervasio,
ITCPO;Crespellano,
ITCPR;Castano Primo,
ITCPS;Camposampiero,
ITCPU;Capua,
ITCQQ;Ciserano,
ITCRA;Carrara,
ITCRB;Carbonera,
ITCRC;Crescentino,
ITCRD;Camin - Rione di Padova,
ITCRE;Cremona,
ITCRI;Cosseria,
ITCRL;Capriano del Colle,
ITCRM;Carmagnola,
ITCRN;Corniglio,
ITCRO;Croce,
ITCRP;Carpenedolo,
ITCRS;Corsico,
ITCRT;Cariati,
ITCRU;Carugate,
ITCRV;Crotone,
ITCRX;Cerea,
ITCSA;Cassinelta,
ITCSC;Castellina in Chianti,
ITCSE;Casarile,
ITCSG;Castelgamberto,
ITCSI;Casinalbo,
ITCSL;Caselle di Altivole,
ITCSM;Casalmaggiore,
ITCSN;Casandrino,
ITCSO;Cassino,
ITCSP;Cassano Spinola,
ITCSR;Casalecchio Di Reno,
ITCSS;Casale sul Sile,
ITCST;Caserta,
ITCSU;Santa Croce Sull'Arno,
ITCSV;Castelnuovo,
ITCSY;Castella Di Godego,
ITCSZ;Castellanza,
ITCTA;Catania,
ITCTD;Castenedolo,
ITCTE;Corte Tegge,
ITCTG;Casteggio,
ITCTI;Caselle Torinese,
ITCTL;Castelletto,
ITCTN;Castagnaro,
ITCTO;Castellarano,
ITCTR;Castellammare Del Golfo,
ITCTS;Caltanissetta,
ITCTT;Crocetta,
ITCTV;Civitella in Val di Chiana,
ITCUE;Clusone,
ITCUN;Cuneo,
ITCUR;Curno,
ITCUS;Cusinati Di Rosa,
ITCVA;Castellana,
ITCVG;Caravaggio,
ITCVI;Cavriago,
ITCVM;Chiesa Valmalenco,
ITCVN;Cvaion Veronese,
ITCVO;Crevalcore,
ITCVP;Castelvetro Piacentino,
ITCVR;Cervarese,
ITCVS;Chiopris Viscone,
ITCVT;Castelovati,
ITCVV;Civitavecchia,
ITCVX;Cavo,
ITCVZ;Cavarzere,
ITCXM;Carmignano,
ITCXN;Cotignola,
ITCXO;Crescentio,
ITCXV;Casale,
ITCZL;Casaza Ligure,
ITCZS;Cazzano sant'Andrea,
ITCZZ;Creazzo,
ITDCI;Decimomannu,
ITDDG;Desenzano del Garda,
ITDDO;Dogana do Ortonovo,
ITDER;Derulo,
ITDES;Desio,
ITDEV;Dervio,
ITDGL;Domegliara,
ITDME;Dalmine,
ITDOG;Dogana,
ITDOL;Dolo,
ITDOM;Domodossola,
ITDOS;Dosimo,
ITDRI;Calderara di Reno,
ITDUV;Dueville,
ITDVO;Daverio,
ITEBA;Elba,
ITEBB;Eboli,
ITECO;Ellera di Corciano,
ITELV;Salvaterra,
ITENO;Enna,
ITENT;Lentini,
ITEPI;Empoli,
ITERB;Erba,
ITERC;Ercolano,
ITEST;Este,
ITFAA;Fagagna,
ITFAE;Faenza,
ITFAL;Falconara,
ITFAO;Fano,
ITFAV;Favignana,
ITFBI;Fombio,
ITFBO;Firenzuola,
ITFBR;Fabriano,
ITFCO;Fiumicino,
ITFDR;Fabrica di Roma,
ITFDV;Fossalta di Piave,
ITFDZ;Fidenza,
ITFEG;Fegino,
ITFEL;Fellette Di Romano,
ITFEO;Flero,
ITFER;Fermo,
ITFGN;Figino,
ITFIE;Finale Emilia,
ITFIR;Fiorano (FRN),
ITFIU;Fiume Veneto,
ITFLM;Flumeri,
ITFLO;Folignano,
ITFLR;Firenze,
ITFMD;Florano Modenese,
ITFME;Francavilla al Mare,
ITFMG;Formigine,
ITFMN;Fermignano,
ITFNO;Fanano,
ITFNZ;Fiorenzuola D'arda,
ITFOD;Fosalta D Prtogruaro,
ITFOG;Foggia,
ITFOL;Follonica,
ITFOM;Formia,
ITFON;Fornacette,
ITFPO;Filicudi Porto,
ITFPP;Forlimpopoli,
ITFRA;Frascati,
ITFRL;Forli,
ITFRN;Fiorano Modenese,
ITFRO;Frosinone,
ITFRR;Ferrara,
ITFRZ;Ferrazza,
ITFSO;Fusino,
ITFSS;Fossano,
ITFSZ;Figino Serenza,
ITFTE;Feltre,
ITFTF;Fontanafredda,
ITFTO;Felitto,
ITFUC;Fucecchio,
ITFUN;Funo D'argelato,
ITFUS;Fustina,
ITFUT;Fiesso Umbertiano,
ITFVD;Figine  Valdarno,
ITFVR;Favara,
ITGAE;Gaeta,
ITGAI;Golfo Aranci,
ITGAL;Gallipoli,
ITGAM;Gambolo,
ITGAO;Gallico,
ITGAR;Gardone Valtrompia,
ITGAV;Gavi,
ITGBA;Galbiate,
ITGDF;Gemona del Friuli,
ITGEA;Gela,
ITGED;Gazzola,
ITGFT;Ginestra,
ITGGL;Graglia,
ITGGO;Garagnano,
ITGIA;Giardini Naxos,
ITGIC;Greve in Chianti,
ITGII;Giannutri,
ITGIP;San Giovanni in Persiceto,
ITGIT;Gioia Tauro,
ITGLL;Galliera,
ITGLM;Gorla  Maggiore,
ITGLT;Gualtieri,
ITGMB;Gambara,
ITGMD;Grumello delmonte,
ITGME;Gorla Minore,
ITGNO;Gragnano,
ITGOA;Genoa,
ITGON;Gonnosfanadiga,
ITGOR;Gorgona,
ITGOS;Ginostra,
ITGRA;Grassobbio,
ITGRD;Grado,
ITGRG;Grugliasco,
ITGRO;Grono,
ITGRS;Grosseto,
ITGRZ;Grezzana,
ITGSO;Gassino,
ITGTA;Gattinara,
ITGTC;Gattatico,
ITGTD;Gualdo tadino,
ITGTE;Gallarate,
ITGUA;Guardamiglio,
ITGUS;Guastalla,
ITGVE;Galliera Veneta,
ITGVT;Gravellona Toce,
ITGZA;Gorizia,
ITGZO;Gozzano,
ITIDG;Isola del Giglio,
ITIML;Imola,
ITIMP;Imperia,
ITINV;Invorio,
ITIOA;Civitanova Marche,
ITIOB;Baiso,
ITIOE;Issogne,
ITISH;Ischia,
ITISO;Isolo Ortonova,
ITISP;Ispica,
ITISS;Isola Santo Stefano,
ITIST;Istrana,
ITJCO;Jerago con Orago,
ITJLO;Iesolo,
ITLAA;Laterina,
ITLAM;La Morra,
ITLAN;Lanciole Di Pitelio,
ITLAQ;L'aquila,
ITLAR;Larderello,
ITLAT;La Turino,
ITLBD;Lombardore,
ITLCC;Lecce,
ITLCG;Lucignano,
ITLCO;Lecco,
ITLCV;Lucca,
ITLDC;Soligano di Castelvetro,
ITLDI;Lodi,
ITLDO;Landriano,
ITLDV;Lugo di Vincenza,
ITLEI;Leini,
ITLES;Lesina,
ITLEU;Leumann,
ITLEV;Levanzo,
ITLGN;Legnano,
ITLGO;Lancenigo,
ITLGR;Legnara,
ITLGZ;Lugo di Grezzana,
ITLIA;Loiano,
ITLIC;Licata,
ITLIM;Limito,
ITLIN;Linate Apt/Milano,
ITLIP;Lipari,
ITLIS;Liscate,
ITLIU;Linosa,
ITLIV;Livorno,
ITLJB;Lastra a Signa,
ITLKT;Lunata,
ITLMA;Limena,
ITLMB;Limbiate,
ITLMO;Lamporechio,
ITLMP;Lampedusa,
ITLNO;Lariano,
ITLPP;Lonate Ceppino,
ITLRC;Larciano,
ITLSA;Limite sull'Arno,
ITLSK;Lisiko,
ITLSN;Latisana,
ITLSO;Lissone,
ITLTA;Lastra,
ITLTE;Lainate,
ITLTH;Luttach,
ITLTN;Latina,
ITLUI;Luino,
ITLVR;Lovere,
ITMAA;Marghera,
ITMAC;Macherio,
ITMAD;Madigano,
ITMAE;Maerne,
ITMAF;Massa Fiscaglia,
ITMAG;Maghisi,
ITMAI;Mairano,
ITMAL;Malgesso,
ITMAN;Mantova,
ITMAR;Maranello,
ITMAS;Motta sant Anastasia,
ITMAT;Malnate,
ITMAU;Marsaiu,
ITMAZ;Mazara del Vallo,
ITMBC;Misterbianco,
ITMCA;Macerata,
ITMCE;Mariano Comense,
ITMCH;Montichiari,
ITMCI;Monleone di Cicagna,
ITMCR;Mezzocorona,
ITMCS;Mercato san Severino,
ITMCV;Molinetto-Ciliverghe,
ITMDA;La Maddalena,
ITMDC;Marina di Carrara,
ITMDG;Modigliana,
ITMDM;Marina di Montemarciano,
ITMDO;Meduno,
ITMDR;Morciano di Romagna,
ITMED;Meda,
ITMEL;Melilli,
ITMEO;Meolo,
ITMER;Merone,
ITMES;Mesagne,
ITMEZ;Mezzolombardo,
ITMFR;Manfredonia,
ITMGA;Magenta,
ITMGG;Maggiore,
ITMGN;Magnisi,
ITMIA;Mira,
ITMID;Mirandola,
ITMIG;Monteriggioni,
ITMIL;Milaan (Milano),
ITMIN;Mignagola,
ITMIR;Mirano,
ITMJC;Mollicciara,
ITMLA;Molinella,
ITMLC;Montalcino,
ITMLN;Maslianico,
ITMLO;Malo,
ITMLZ;Milazzo,
ITMMG;Montecchio Maggiore,
ITMMO;Marettimo,
ITMNA;Manta,
ITMNB;Montelabbate,
ITMNC;Mandrio di Correggio,
ITMNF;Monfalcone,
ITMNG;Mignagola di Carbonera,
ITMNO;Monsano,
ITMNP;Monopoli,
ITMNR;Minerbio,
ITMNT;Montale,
ITMNZ;Manzano,
ITMOA;Montebelluna,
ITMOC;Morano Calabro,
ITMOD;Modena,
ITMOE;Monselice,
ITMOI;Moimacco,
ITMOK;Montelupo Albese,
ITMOL;Molfetta,
ITMOM;Montemarano1,
ITMON;Moncalieri,
ITMOO;Montemurlo,
ITMOP;Monte Porzio,
ITMOR;Mordano,
ITMOS;Morolo,
ITMOT;Monsummano Terme,
ITMOZ;Mozzanica,
ITMPP;Mappano,
ITMPT;Monteveglio,
ITMRA;Marsala,
ITMRB;Manerbio,
ITMRE;Montale Rangone,
ITMRN;Marnello,
ITMRO;Montirone,
ITMRS;Marsciano,
ITMRV;Marano Vicentino,
ITMSA;Massa,
ITMSL;Massa Lombarda,
ITMSN;Messina,
ITMSO;Millesimo,
ITMSP;Monte San Pietro,
ITMSS;Massarosa,
ITMTA;Mortara,
ITMTC;Marano Ticino,
ITMTE;Monte san Savino,
ITMTG;Montegiorgio,
ITMTL;Motta di  Livenza,
ITMTO;Molteno,
ITMTR;Matera,
ITMTS;Martinsicuro,
ITMUG;Mugnani Di Napoli,
ITMUO;Modugno,
ITMUS;Mussolente,
ITMVI;Mondovi,
ITMXP;Malpensa Apt/Milano,
ITMZA;Monza,
ITMZO;Melzo,
ITMZZ;Mozzecane,
ITNAG;Nagora,
ITNAP;Napoli,
ITNCO;Noceto,
ITNDL;Nigoline Bonomelli,
ITNER;Nerviano,
ITNFA;Novafeltria,
ITNGR;Negrar,
ITNLO;Nichelino,
ITNML;Novate Milanese,
ITNOC;Nocera,
ITNOE;Nove,
ITNOL;Nola,
ITNON;Nonantola,
ITNOR;Nogara,
ITNRA;Nera,
ITNRC;Nogarole Rocca,
ITNSC;Niscemi,
ITNSY;Sigonella,
ITNVE;Nuvolento,
ITNVL;Nuvolera,
ITNVM;Novate Mezzola,
ITNVO;Nuova Olonio,
ITNVR;Novara,
ITNVT;Novedrate,
ITOAS;Orio Al Serio,
ITOBS;Orbassano,
ITOCI;Occhieppo Inferiore,
ITOCO;Occimiano,
ITODL;Odolo,
ITODZ;Oderzo,
ITOEO;Offa Eango,
ITOGG;Oggiono,
ITOHB;Occhiobello,
ITOLB;Olbia,
ITOLC;Olgiate Comasco,
ITOLE;Oleggio,
ITOLG;Olginate,
ITOLO;Olona,
ITOMM;Oste-Montemurlo,
ITOMO;Como,
ITONE;Oneglia,
ITONN;Osmannoro,
ITONO;Ottan Nuovo,
ITOPD;Ospedaletti,
ITORA;Ora,
ITORI;Orio Litta (Milano),
ITORT;Orta Nova,
ITOSG;Orsago,
ITOSI;Osio Di Sopra,
ITOSM;Osimo,
ITOSO;Ospedaletto,
ITOSP;Ospitaletto,
ITOTA;Prato,
ITOTN;Ortona,
ITOTO;Otranto,
ITOVD;Ovada,
ITOZE;Ozzano dell Emilia,
ITPAC;Pachino,
ITPAE;Ponte A Egola,
ITPAI;Pagani,
ITPAL;Paluzzola D' Stella,
ITPAM;Ponte a Moriano,
ITPAN;Panarea,
ITPAP;Paderno Poncheilli,
ITPAT;Paranto,
ITPAU;Palau,
ITPAV;Pavia,
ITPAZ;Porto Azzurro,
ITPCB;Pessano con Bornago,
ITPCC;Pontecchio,
ITPCE;Porto Cervo,
ITPCH;Peschici,
ITPCO;Percoto,
ITPCS;Porto Corsini,
ITPCZ;Piacenza,
ITPDA;Padova,
ITPDC;Pieve di Cenio,
ITPDD;Paderno Dugnano,
ITPDG;Pove del Grappa,
ITPDI;Porto d'Ischia,
ITPDL;Ponte dell'Olio,
ITPDO;Pandino,
ITPEE;Paese,
ITPEG;Perugia,
ITPEM;Porto Empedocle,
ITPES;Pesaro,
ITPET;Pettinengo,
ITPFE;Portoferraio,
ITPFO;Ponte Fornaci,
ITPFX;Porto Foxi (Sarroch),
ITPGA;Porto Garibaldi,
ITPGG;Poggibonsi,
ITPGI;Pergine,
ITPGL;Portigliola,
ITPGQ;Ponte Buggianese,
ITPGR;Porto Gruaro,
ITPIA;Pianosa,
ITPIE;Pietrasanta,
ITPII;Pignataro Interamna,
ITPIL;Pinerolo,
ITPIN;Pianella,
ITPIO;Piombino,
ITPIS;Pistoia,
ITPIT;Piantedo,
ITPKF;Prati,
ITPLA;Pradalunga,
ITPLB;Policastro Bussentino,
ITPLI;Porto Lignano,
ITPLM;Palazzola Milanese,
ITPLO;Pioltello,
ITPLS;Polesine,
ITPLU;Peschiera del Garda,
ITPMA;Marghera,
ITPMC;Premariacco,
ITPMF;Parma,
ITPMO;Palermo,
ITPMV;Porto Mantovano,
ITPMZ;Porto Maurizio,
ITPNG;Porto Nogaro,
ITPNL;Pantelleria,
ITPNO;Ponte Nova,
ITPNT;Pontecchio Marconi,
ITPNZ;Ponza,
ITPOC;Porcari,
ITPOD;Podenzano,
ITPOM;Pomezia,
ITPON;Pontassieve,
ITPOO;Pontedassio,
ITPOS;Positano,
ITPOZ;Pozzuoli,
ITPRA;Pratrivero,
ITPRB;Pray Biellese,
ITPRC;Percato,
ITPRD;Pordenone,
ITPRE;Pressuro,
ITPRG;Parabiago,
ITPRI;Priolo,
ITPRJ;Capri,
ITPRL;Priolo Gargallo,
ITPRM;Pregnana Milanese,
ITPRN;Porrena,
ITPRO;Procida,
ITPRS;Persico,
ITPRT;Porretta Terme,
ITPRZ;Predazzo,
ITPSA;Pisa,
ITPSB;Peschiera Borromeo,
ITPSC;Pieve Sestina Cesena,
ITPSE;Pescate,
ITPSN;Pessione,
ITPSO;Palazzolo sull'Oglio,
ITPSP;Ponte s Pietro,
ITPSR;Pescara,
ITPSS;Porto Santo Stefano,
ITPST;Pastrengo,
ITPTA;Pontinia,
ITPTC;Portici,
ITPTD;Pontedecimo,
ITPTF;Portofino,
ITPTI;Patti,
ITPTO;Porto Torres,
ITPTP;Potenza Picena,
ITPTR;Paterno,
ITPTV;Piano Tavola,
ITPVA;Prevalle,
ITPVC;Pratovecchio,
ITPVD;Pieve di  Soligo,
ITPVE;Portoscuso (Porto Vesme),
ITPVI;Poviglio,
ITPVO;Pavullo,
ITPXZ;Panzano,
ITPZA;Pallanza,
ITPZB;Piazza Brembana,
ITPZE;Ponzone,
ITPZF;Pozzolo Formigaro,
ITPZL;Pozzallo,
ITPZO;Ponzano,
ITQCS;Cosenza,
ITQCZ;Catanzaro,
ITQGO;Santo Stefano di Magra,
ITQLO;Qualiano,
ITQNZ;Quinzano D'oglio,
ITQOS;Oristano,
ITQRC;Querceta,
ITQSA;Castello D'annone,
ITQSS;Sassari,
ITQTD;Quinto Di Treviso,
ITQTO;Quarto,
ITRAC;Racconigi,
ITRAN;Ravenna,
ITRBC;Robecco,
ITRBS;Robassomero,
ITRCA;Rende Cosenza,
ITRDA;Roseto Degli Abruzzi,
ITRDG;Riva del Garda,
ITRDR;Rivarolo Del Re,
ITRDS;Romans D'isonzo,
ITRDZ;Romas D'isanzo,
ITREG;Reggio di Calabria,
ITREN;Rogeno,
ITRFC;Refrontolo,
ITRFN;Rufina,
ITRGA;Ragusa,
ITRGG;Rodi Garganico,
ITRGN;Rogno,
ITRGO;Reggiolo,
ITRHO;Rho,
ITRIC;Radda in chianti,
ITRIO;Rivoli Veronese,
ITRIV;Rivalta Scrivia,
ITRLL;Rutigliano,
ITRLT;Rapalano terme,
ITRMA;Rio Marina,
ITRMI;Rimini,
ITRNE;Reggio Nell Emilia,
ITRNT;Recanati,
ITROG;Rogoredo,
ITROM;Rome,
ITRON;Rondissone,
ITROS;Rosa,
ITROT;Roteglia,
ITROV;Roveleto,
ITRPB;Ripaberarda,
ITRPD;Riese pio Decimo,
ITRPI;Carpi,
ITRPT;Riposto,
ITRQI;Rocca Pietore,
ITRQS;Rocca San Casciano,
ITRRO;Sorrento,
ITRRT;Rocoaro Terme,
ITRSA;Resana,
ITRSC;Rescaldina,
ITRSL;Rio Saliceto,
ITRSN;Rossano,
ITRST;Ressato,
ITRTI;Rieti,
ITRTO;Rovereto,
ITRUB;Rubiera,
ITRVL;Rivoli,
ITRVR;Revere,
ITRVV;Rivarolo Canavese,
ITRZO;Rozzano,
ITSAB;Sabbionetta,
ITSAC;San Arcangelo di Romagna,
ITSAG;Santa Agata Di Militelo,
ITSAI;San Agata Irpina,
ITSAL;Salerno,
ITSAM;Sambuceto,
ITSAN;Sandigliano,
ITSAO;Sant'Agostino,
ITSAR;San Rocco,
ITSAS;San Albano Stura,
ITSAT;Sant' Antioco,
ITSAU;Sessa Aurunca,
ITSAV;Savignone,
ITSBA;Solbiate Arno,
ITSBC;Sambuca di Pesa,
ITSBF;San Bonifacio,
ITSBG;Spilimbergo,
ITSBI;Stabbia,
ITSBM;Solara di Bomporto,
ITSBO;Solbiate Olona,
ITSBT;Solbiate,
ITSCA;Scandiano,
ITSCD;San Candido,
ITSCE;San Flice,
ITSCG;Sommacampagna,
ITSCH;Schio,
ITSCI;Scicli,
ITSCL;Sacile,
ITSCM;San Clemente,
ITSCO;Scoglitti,
ITSCP;San Casciano di Pesa,
ITSCR;Santa Croce,
ITSDA;Spino d'Adda,
ITSDB;San Benedetto del Tronto,
ITSDC;Sega di Cavaion,
ITSDG;Sandrigo,
ITSDL;Soiano Del Lago,
ITSDP;San Dona di Piave,
ITSDR;Sarmeola di Rubano,
ITSDT;San Donato,
ITSDV;Segme Di Vielo,
ITSEC;Settimello-Calenzano,
ITSEE;Sesto Calende,
ITSEL;Sella Corsico,
ITSER;Seriate,
ITSET;Settecamini,
ITSEV;Seveso,
ITSFP;San Felice sul Panaro,
ITSFR;San Fior,
ITSGB;San Giovanni Bianco,
ITSGD;San Giorgio di Nogaro,
ITSGE;Segrate,
ITSGG;San Giorgio do Nogara,
ITSGI;San Giuliano,
ITSGL;San Giovanni Lupatoto,
ITSGN;San Giovanni al Natisone,
ITSGO;Seregno,
ITSGP;San Giorgio di Piano,
ITSGR;Salgareda,
ITSGU;San Guiseppe,
ITSGV;San Giovanni Valdarno,
ITSID;Siderno Marina,
ITSIE;Sesto Imolese,
ITSIL;San Giorgio a Liri,
ITSIR;Siracusa,
ITSLA;Santa Marina Salina,
ITSLG;Solignano,
ITSLL;Scilla,
ITSLO;Salo,
ITSLR;Solero,
ITSLS;San Lazzaro di Savena,
ITSLT;Spoleto,
ITSLU;Salussola,
ITSMA;Santa Marinella,
ITSMC;Santa Maria Capua Vetere,
ITSMD;San Martino dell Argine,
ITSMG;San Michele di Ganzaria,
ITSMI;San Miniato,
ITSML;Santa Margherita Ligure,
ITSMM;San Michele Mondovi,
ITSMN;Santa Maria Nueva,
ITSMP;San Michele Prazzo,
ITSMR;San Marco Argetano,
ITSMS;Santa Maria Di Sala,
ITSMU;San Martino Di Lupari,
ITSMX;San Michele Extra,
ITSNA;Siena,
ITSND;Sondrio,
ITSNF;San Nicolo Ferrarese,
ITSNO;Seano,
ITSNP;San Pietro,
ITSNS;San Nicola Al Strada,
ITSNT;San Nicolo a Trebbia,
ITSNV;San Vendemiano,
ITSOA;Solofra Avellino,
ITSOE;Soleto,
ITSOL;Solofra,
ITSOM;San Pietro Mosezzo,
ITSON;Soncino,
ITSOO;Soverato,
ITSOR;Sorbolo,
ITSOS;Sossano,
ITSPA;Santa Panagia,
ITSPC;San Pancrazio,
ITSPD;San Polo di Torrile,
ITSPE;La Spezia,
ITSPI;Spilimberto,
ITSPL;Spello,
ITSPM;San Pietro Mussolini,
ITSPN;Spinetta,
ITSPP;San Polo Di Podenzano,
ITSPR;Spoltore,
ITSPS;San Pietro in Casale,
ITSPZ;Spezzano Albaese,
ITSRC;Santeramo in Colle,
ITSRD;Sordevolo,
ITSRE;San Remo,
ITSRG;Sarego,
ITSRN;Saronno,
ITSRR;Serralunga D'alba,
ITSRV;Serravalle Scrivia,
ITSSA;San Salvo,
ITSSB;San Stefano Belbo,
ITSSG;Sesto San Giovanni,
ITSSL;Sassello,
ITSSM;Sasso Marconi,
ITSSO;San Sisto,
ITSSP;Savignano Sul Panaro,
ITSSR;Savignano Sul Rubicone,
ITSSU;Sassuolo,
ITSTA;St Angelo Scalo,
ITSTE;Santa Teresa Di Gallura,
ITSTF;Sesto Fiorentino,
ITSTG;Stagno,
ITSTI;Settimo  Milanese,
ITSTO;Solto Collina,
ITSTR;Stromboli,
ITSTT;Settimo Torinese,
ITSUF;Lamezia-Terme,
ITSUS;Susegana,
ITSVC;San Vito lo Capo,
ITSVD;Santa Vittoria D'alba,
ITSVI;Strevi,
ITSVL;San Vito di Leguzzano,
ITSVN;Savona,
ITSVO;San Severo,
ITSVT;San Vito al Tagliamento,
ITSZA;Suzzara,
ITSZJ;Scanzano Jonico,
ITSZN;San Zeno naviglio,
ITTAL;Talamone,
ITTAR;Taranto,
ITTAT;Torrevecchia Teatina,
ITTBE;Trebaseleghe,
ITTDG;Torre del Greco,
ITTDS;Torino di Sangro,
ITTDZ;Toscanella Di Dozza,
ITTEG;Tregnago,
ITTEL;Telgate,
ITTEO;Teramo,
ITTER;Terni,
ITTGN;Trevignano,
ITTGO;Turbigo,
ITTGR;Torregrande,
ITTHE;Thiene,
ITTIV;Tivoli,
ITTMI;Termoli,
ITTMT;Tremiti,
ITTNI;Trani,
ITTNO;Tirano,
ITTOA;Torre Annunziata,
ITTOM;Tombolo,
ITTOR;Tornaco,
ITTPS;Trapani,
ITTRA;Turate,
ITTRC;Terracina,
ITTRD;Tradate,
ITTRE;Trecate,
ITTRI;Termini Imereses,
ITTRN;Torino,
ITTRO;Trissino,
ITTRR;Terruggia,
ITTRS;Trieste,
ITTRT;Trento,
ITTRV;Treviso,
ITTSA;Trissano (Vicenza),
ITTST;Trestina,
ITTTA;Tortona,
ITTTB;Tortoli,
ITTTF;Tirrenia,
ITTVC;Torviscosa,
ITTVE;Taveroza,
ITTVG;Treviglio,
ITTVN;Tavernelle,
ITTXO;Torgiano,
ITTZZ;Tezze,
ITUDN;Udine,
ITURG;Urgnano,
ITUST;Ustica,
ITVAD;Vado/Bologna,
ITVAL;Vallacupa,
ITVAR;Varese,
ITVBA;Vignole Borbera,
ITVCA;Villanova Camposanpiero,
