NAME;UNLOCODE
Acre;ILACR
Adam;ILADM
Ashkelon;ILAKL
Alenbi;ILALN
Arava;ILARV
Ashdod;ILASH
Bat Yam;ILBAT
Beer Sheba;ILBEV
Bitanit;ILBRN
Ein Yahav;ILEIY
Elat (Eilath);ILETH
Hadera;ILHAD
Haifa;ILHFA
Hod Ha'Sharon;ILHHS
Jordan;ILJOR
Konetra;ILKNT
Kiryat Shmona;ILKSW
Mitspeh Ramon;ILMIP
Matula;ILMTL
Masada;ILMTZ
Netanya;ILNAT
Nizana;ILNZN
Petah Tiqwa;ILPTQ
Qiryat Shemona;ILQIS
Rafiach;ILRFH
Rosh Hanikra;ILRHN
Rishon Letsiyon;ILRLZ
Rosh Pina;ILRPN
Sedom;ILSED
Sukrier;ILSUK
Taba;ILTAB
Tirat Carmel;ILTCL
Tel Aviv-Yafo;ILTLV
Ovda;ILVDA
Yotvata;ILYOT
Alibag;INABG
Achra;INACH
Androth Is;INADI
Agra;INAGR
Agatti Island;INAGX
Aizawl;INAJL
Akola;INAKD
Allepey;INALF
Ahmedabad;INAMD
Amingaon (Gauhati);INAMG
Andorth Is;INAMI
Anijengo;INANG
Arnala;INANL
Anaparti;INAPT
Aroor;INARR
Amritsar;INATQ
Attari Road;INATR
Attari Rail Station;INATT
Azhikkal;INAZK
Bhubaneswar;INBBI
Bahabal Pur;INBBP
Badagara;INBDG
Vadodara;INBDQ
Bandra;INBDR
Bedi;INBED
Bareilly;INBEK
Bellary;INBEP
Betul;INBET
Beypore;INBEY
Baghmara;INBGM
Bairgania;INBGU
Bhagwa;INBGW
Bhuj;INBHJ
Bhilwara;INBHL
Bheemunipatnam;INBHM
Bhopal;INBHO
Bhavnagar;INBHU
Bikaner;INBKB
Bankot;INBKT
Belekeri;INBLK
Bilimora;INBLM
Belapur;INBLP
Bangalore;INBLR
Balet;INBLT
Barmer Rail Station;INBMR
Banddar;INBND
Bhimnagar;INBNR
Berhni;INBNY
Bolanganj;INBOL
Mumbai;INBOM
Barsora;INBRA
Baroda;INBRC
Broach;INBRH
Borliai-Mandla;INBRM
Borya;INBRY
Banbasa;INBSA
Bassain;INBSN
Bulsar;INBSR
Bhatkal;INBTK
Bhithamore (Sursnad);INBTM
Bitra Is;INBTR
Budge-Budge;INBUD
Bhatinda;INBUP
Bhiwadi;INBWD
Bhiwandi;INBWN
Beyt;INBYT
Cambay;INCAM
Calingapatam;INCAP
Carijam;INCAR
Car Nicobar;INCBD
Chandbali;INCBL
Kozhikode (ex Calicut);INCCJ
Calcutta;INCCU
Cuddalore;INCDL
Cuddapah;INCDP
Chamurci;INCHM
Champai;INCHP
Chapora;INCHR
Coimbatore;INCJB
Chirala;INCLX
Cannanore;INCNN
Cooch Behar;INCOH
Cochin;INCOK
Colochel;INCOL
Coondapur (Ganguly);INCOO
Changrabandh;INCRB
Cornwallis;INCRN
Chetlat Is;INCTI
Daparizo;INDAE
Dahej;INDAH
Darjeeling;INDAI
Daman;INDAM
Dhanbad;INDBD
Dehra Dun;INDED
Deogad;INDEG
Delhi;INDEL
Deparizo;INDEP
Dhubri Steamerghat;INDHB
Dhalaighat;INDHL
Dharamsala;INDHM
Dabhol Port;INDHP
Dholera;INDHR
Dahanu;INDHU
Dibrugarh;INDIB
Dighi (Pune);INDIG
Diu;INDIU
Div;INDIV
Dharchula;INDLA
Dalu;INDLU
Dhamra Port;INDMQ
Demagir;INDMR
Dharamtar;INDMT
Dimapur;INDMU
Darranga;INDRG
Dwarka (Rupen);INDRK
Dabolim;INDRL
Dhanu-shkodi;INDSK
Dantiwara;INDTW
Dwarka;INDWA
Dawki;INDWK
Ennore;INENR
Elphinstone Harbour;INESH
Faridabad;INFBD
Gauriphanta;INGAI
Galgalia;INGAL
Gauhati (Panidi);INGAU
Guwahati;INGAW
Gaya;INGAY
Gede Rail Station;INGED
Gogha;INGGA
Gurgaon;INGGN
Ghogha;INGHA
Ghasuapara;INGHP
Gunji;INGJI
Ghojadanga;INGJX
Golakganj Rail Station;INGKJ
Gorakhpur;INGOP
Gopalpur;INGPR
Gitaldah Road;INGTG
Guntur;INGTR
Getandah;INGTZ
Guna;INGUX
Gwalior;INGWL
Haldia;INHAL
Hubli;INHBX
Hingalganj;INHGL
Hangarkatta;INHGT
Khajuraho;INHJR
Haldibari Rail Stat ion;INHLD
Hilli;INHLI
Honavar;INHON
Harnai;INHRN
Hissar;INHSS
Hatisar;INHTS
Honawar;INHWR
Hyderabad;INHYD
Hazira;INHZR
New Delhi;INICD
Indore;INIDR
Imphal;INIMF
Nasik;INISK
Agartala;INIXA
Bagdogra;INIXB
Chandigarh;INIXC
Allahabad;INIXD
Mangalore;INIXE
Belgaum;INIXG
Kailashahar;INIXH
Lilabari;INIXI
Jammu;INIXJ
Keshod;INIXK
Leh;INIXL
Madurai;INIXM
Khowai;INIXN
Pathankot;INIXP
Kamalpur;INIXQ
Ranchi;INIXR
Silchar;INIXS
Pasighat;INIXT
Aurangabad;INIXU
Jamshedpur;INIXW
Kandla;INIXY
Port Blair;INIXZ
Jaipur;INJAI
Jakhau;INJAK
Jalgaon;INJAL
Jayanagar;INJAY
Jafarabad;INJBD
Jogbani;INJBN
Jodia;INJDA
Jodhpur;INJDH
Jamnagar;INJGA
Jagdalpur;INJGB
Jaigad;INJGD
Jhulaghat (Pithoragarh);INJHO
Jaigaon;INJIG
Jabalpur;INJLR
Jalpaiguri;INJPG
Jorhat;INJRH
Jaisalmer;INJSA
Jaitapur;INJTP
Jalandhar;INJUC
Jarwa;INJWA
Kakinada;INKAK
Kallai;INKAL
Kapadra (Surat);INKAP
Kattupalli;INKAT
Khambhat;INKBT
Karedu;INKDD
Kadmat Is;INKDI
Kondiapetnam;INKDP
Kel Sahar Subdivision;INKEL
Kelwa;INKIW
Kilakari;INKKR
Kohlapur;INKLH
Kalyan;INKLY
Kumbharu;INKMB
Kankudy;INKND
Kunauli;INKNL
Kanpur;INKNU
Kochi;INKOC
Kodinar;INKOD
Koilthottum;INKOI
Koka;INKOK
Konarak;INKON
Krishnapatnam;INKRI
Karaikal;INKRK
Karanja;INKRN
Kiranpani;INKRP
Karwar;INKRW
Kasargod;INKSG
Kelshi;INKSH
Kulasekarapanam;INKSP
Kotda;INKTD
Katarniyaghat;INKTG
Kiltan Is;INKTI
Kathinhar;INKTR
Kota;INKTU
Koheshwar;INKTW
Kundla;INKUN
Kulu;INKUU
Kavi;INKVI
Kovalam;INKVL
Kavaram Is;INKVT
Khunwa;INKWA
Khowaighat;INKWG
Malda;INLDA
Lalgola Town;INLGL
Lucknow;INLKO
Leapuram;INLPR
Latu Bazar;INLTB
Ludhiana;INLUH
Chennai;INMAA
Mahe;INMAH
Malpe;INMAL
Masulipatnam;INMAP
Pakwara (Moradabad);INMBD
Minicoi I;INMCI
Magdalla;INMDA
Muldwarka;INMDK
Mandapam;INMDP
Mandvi;INMDV
Meadows;INMDW
Meerut;INMER
Mahendraganj;INMGH
Mangrol;INMGR
Mahuva;INMHA
Kotawalighat (Mohedipur);INMHD
Mahurighat;INMHG
Mohali;INMHI
Mahisashan Rail Station;INMHN
Manikarchar;INMKC
Maroli;INMLI
Mallipuram;INMLP
Malwan;INMLW
Munabao Rail Station;INMNB
Manori;INMNR
Mandwa;INMNW
Mohanbari;INMOH
Moradabad;INMOR
Mora;INMRA
Moreh;INMRE
Margao;INMRG
Mormugoa;INMRM
Metwad;INMTW
Mulund;INMUL
Mundra;INMUN
Murad;INMUR
Mayabandar;INMYB
Mysore;INMYQ
Muzaffarnagar;INMZA
Muzaffarpur;INMZU
Nagpur;INNAG
Nancowrie;INNAN
Navlakhi;INNAV
Nanded;INNDC
Nandgaon;INNDG
Nindakara;INNEE
Nellore;INNEL
Nepalgunj Road;INNGR
Village Namaya Shipkila;INNGS
Namkhana;INNKN
New Mangalore;INNML
Neamari Stemerghat;INNMT
Nampong;INNPG
Nagapur;INNPR
Nagappattinam;INNPT
Nhava Sheva;INNSA
Navabunder;INNVB
Navaspur;INNVP
Nivti;INNVT
Neyveli;INNVY
Newapur;INNWP
Okha;INOKH
Osmanabad;INOMN
Onjal;INONJ
Bilaspur;INPAB
Panaji Port;INPAN
Panipat;INPAP
Patna;INPAT
Pipavav;INPAV
Porbandar;INPBD
Padi;INPDI
Pantnagar;INPGH
Phulbari;INPHB
Port Indai;INPID
Pindhara;INPIN
Pithampur;INPIR
Pamban;INPMB
Pimpri;INPMP
Panjim;INPNJ
Panambur;INPNM
Ponnani;INPNN
Babarpur;INPNP
Pune;INPNQ
Panitankit (Nazalbari);INPNT
Pondicherry;INPNY
Patparganj;INPPG
Pellet Plant Jetty/Shiroda;INPPJ
Purangad;INPRG
Portonovo;INPRN
Paradip;INPRT
Palshet;INPSH
Petrapole Road;INPTP
Pulicat;INPUL
Puri;INPUR
Puttaparthi;INPUT
Panvel;INPVL
Jeypore;INPYB
Quilon;INQUI
Rajkot;INRAJ
Rameshwaram;INRAM
Radhikapur Rail Station;INRDP
Redi;INRED
Rewa;INREW
Old Raghna Bazar;INRGB
Balurghat;INRGH
Ranghat Bay;INRGT
Ryngku;INRGU
Rajahmundry;INRJA
Rajouri;INRJI
Rajpara/Navabunder;INRJP
Rajpuri;INRJR
Rajakkamangalam;INRKG
Ramagundam;INRMD
Ranaghat Rail Station;INRNG
Ranpar;INRNR
Raddipalam;INRPL
Raipur;INRPR
Raili;INRRI
Rourkela;INRRK
Ratnagiri;INRTC
Rupsi;INRUP
Revdanda;INRVD
Raxaul;INRXL
Sabroom;INSAB
Sachin (Surat);INSAC
Salaya;INSAL
Sinbhour;INSBH
Shella Bazar;INSBZ
Shirola;INSHI
Shillong;INSHL
Simbhour Port;INSHP
Sika;INSIK
Sima/Navabunder;INSIM
Singnallur;INSIR
Sukhia Pokhari;INSKP
Simla;INSLV
Srimantapur;INSMP
Simor;INSMR
Sonabarsa;INSNB
Singabad Rail Station;INSNG
Sonauli;INSNL
Saharanpur;INSRE
Surasani-Yanam;INSRV
Sholapur;INSSE
Sitai;INSTI
Satpati;INSTP
Sutarkandi;INSTR
Surat;INSTV
Shriwardhan;INSWD
Srinagar;INSXR
Salem;INSXV
Tadri;INTAD
Tezu;INTEI
Tellicherry;INTEL
Tezpur;INTEZ
Thal;INTHL
Tirupati;INTIR
Tiviri;INTIV
Talaja;INTJA
Thanjavur;INTJV
Tuglakabad;INTKD
Tikonia;INTKN
Trombay;INTMP
Thana;INTNA
Tondi;INTND
Tungi;INTNG
Tankari;INTNK
Thopputhurai;INTPH
Talpona;INTPN
Tranquebar;INTRA
Tarapur;INTRP
Thiruvananthapuram (Ex Trivandrum;INTRV
Tiruchirapalli;INTRZ
T.T.Shed;INTTS
Tuna;INTUN
Tirupur;INTUP
Tuticorin;INTUT
Tirukkadayyur;INTYR
Udaipur;INUDR
Ultapani;INULP
Ulwa;INULW
Umbergoan;INUMB
Umarsadi;INUMR
Secunderabad;INUND
Uttan;INUTN
Vadinar;INVAD
Vengurla;INVEN
Veppalodai;INVEP
Vijayawada;INVGA
Valinokkam;INVKM
Vemgira;INVNG
Varanasi;INVNS
Varavda;INVRD
Vadarevu;INVRU
Vansi-Borsi;INVSI
Varsova;INVSV
Vizag;INVTZ
Veraval;INVVA
Vijaydurg;INVYD
Vazhinjam;INVZJ
Waluj (Aurangabad);INWAL
Warrangal;INWGC
Arbil;IQABL
Abu Al Fulus;IQALF
Abu Al Khasib;IQALK
Amara (Al-Amarah);IQAMA
Arak;IQARK
Baigi;IQBAI
Baghdad;IQBGW
Basra;IQBSR
Diwaniyah;IQDIW
Dohuk;IQDOK
Falluja;IQFAL
Fao;IQFAO
Hillah;IQHIL
Hit;IQHIT
Hindiya;IQHND
Iskandariyha;IQIKD
Karbala;IQKAR
Khor al Zubair;IQKAZ
Kufa;IQKFA
Khor Al Amaya;IQKHA
Kirkuk;IQKIK
Al Kut;IQKUT
Mina Al Bakir;IQMAB
Mandali;IQMAN
Najat;IQNAS
Numaniya;IQNMA
Nassiriyah;IQNRH
Mosul (Ak Mawsil);IQOSM
Ramadi;IQRMD
Ratawi;IQRTM
Samara;IQSAM
Shuaiba;IQSBA
Samawa (As-Samawah);IQSMW
Sulaimaniyah;IQSYH
Tikrit;IQTKT
Um Qasr;IQUQR
Al Uzayr;IQUZA
Al Zubair;IQZUB
Abadan;IRABD
Zabol;IRACZ
Ardabil;IRADU
Amara;IRAMR
Asaluyeh;IRASA
Astara;IRASR
Ahwaz;IRAWZ
Yazd;IRAZD
Bajgiran;IRBAJ
Bandar Anzali;IRBAZ
Babolsar;IRBBL
Bandar Lengeh;IRBDH
Bojnord;IRBJB
Bandar Imam Khomeni;IRBKM
Bandar Mashur;IRBMR
Bandar Abbas;IRBND
Bandar-e  Gaz;IRBRG
Bandar Shahid Rejaie;IRBSR
Bushehr;IRBUZ
Bam;IRBXR
Sarakhs;IRCKT
Cyrus Terminal;IRCYT
Basargan;IRDGN
Djulfa (Jolfa;IRDJU
Esfahan;IRESF
Ghazvin (Qazwin);IRGHA
Gheshm;IRGSM
Hamadan;IRHDM
Henjam;IRHEJ
Hormuz;IRHOR
Bahregan;IRIAQ
Isfahan;IRIFN
Imam Hasan;IRIMH
Jask;IRJAK
Kashan;IRKAS
Kerman;IRKER
Khaneh;IRKHA
Khorramabad;IRKHD
Khark Island;IRKHK
Khoremshar;IRKHO
Khosravi;IRKHS
Kish Island;IRKIH
Kangan;IRKNR
Kermanshah (Bakhtaran);IRKSH
Lingah;IRLIN
Lar;IRLRR
Lavan;IRLVP
Mashad;IRMHD
Bandar-e Måh Shahr;IRMRX
Now Shahr;IRNSH
Urmieh;IROMH
Mosul;IROSM
Karaj;IRQKC
Qeshm island;IRQSH
Qeshm;IRQSM
Qum;IRQUM
Rasht;IRRAS
Ras Bahrgan;IRRBA
Rafsanjan;IRRJN
Ratawi;IRRTM
Ramsar;IRRZR
Sahlan;IRSAN
Sanandaj;IRSDG
Sari;IRSIX
Samawa;IRSMW
Sirjan;IRSRJ
Sary;IRSRY
Saveh;IRSVH
Sirri Island;IRSXI
Shiraz;IRSYZ
Tajabad;IRTAJ
Tabriz;IRTBZ
Tabas;IRTCX
Tehran;IRTHR
Al Uzsayr;IRUZA
Persepolis;IRWPS
Birjand;IRXBJ
Zahedan;IRZAH
Chah Bahar;IRZBR
Akureyri apt;ISAEY
Akranes;ISAKR
Akureyri;ISAKU
Bakkafjørdur;ISBAK
Borgarfjørdur eystri;ISBGJ
Bildudalur - høfn;ISBIL
Bildudalur apt;ISBIU
Blonduos;ISBLO
Bordeyri;ISBOI
Bolungarvik;ISBOL
Borgarnes;ISBOR
Breiddalsvik;ISBRE
Budardalur;ISBUD
Dalvik;ISDAL
Djupivogur;ISDJU
Djupavik;ISDPV
Drangsnes;ISDRA
Eskifjørdur apt;ISEFJ
Egilsstadir;ISEGS
Eskifjørdur - høfn;ISESK
Fagurholsmyri;ISFAG
Faskrudsfjørdur;ISFAS
Flateyri;ISFLA
Flateyri apt;ISFLI
Gjogur;ISGJR
Grenivik;ISGRE
Grundarfjørdur;ISGRF
Grindavik;ISGRI
Grundartangi;ISGRT
Grimsey;ISGRY
Gufunes/Reykjavik;ISGUF
Hafnarfjørdur;ISHAF
Höfn, Hornafjørdur;ISHFN
Hjalteyri;ISHJA
Hofsos;ISHOF
Hrisey;ISHRI
Husavik - høfn;ISHUS
Holmavik;ISHVK
Hvammstangi;ISHVM
Hvalfjørdur;ISHVR
Isafjørdur - høfn;ISISA
Keflavik;ISKEF
Keflavikurkaupstadur;ISKEV
Skerjafjördur;ISKJF
Kopasker - høfn;ISKOP
Kopavogur;ISKOV
Krokfjardarnes;ISKRO
Mjofjördur;ISMJO
Myvatn;ISMVA
Neskaupstadur;ISNES
Njardvik;ISNJA
Nordurfjördur;ISNOU
Olafsfjørdur;ISOLF
Olafsvik;ISOLV
Ospakseyri;ISOSP
Patreksfjørdur - høfn;ISPAT
Raufarhöfn;ISRAU
Reykjavik;ISREY
Reydarfjørdur;ISRFJ
Reykholar;ISRHA
Rif-Hellisandur;ISRIF
Sandgerdi;ISSAN
Saudarkrokur - høfn;ISSAU
Selfoss;ISSEL
Seydisfjørdur;ISSEY
Selfoss - apt;ISSFS
Siglufjørdur - høfn;ISSIG
Skagastrond;ISSKA
Stodhvarfjørdur;ISSTD
Straumsvik;ISSTR
Stykkisholmur - høfn;ISSTY
Sudureyri/Sugandafjord;ISSUD
Sudavik;ISSUV
Svalbardseyri;ISSVA
Talknafjørdur/Sveinseyri;ISTAL
Thingeyri;ISTEY
Thorlakshofn;ISTHH
Thorshofn;ISTHO
Vestmannaeyjar - høfn;ISVES
Vopnafjørdur;ISVPN
Albino;ITABN
Acate;ITACA
Acqui;ITACI
Arco;ITACO
Acquaviva Picena;ITACQ
Acireale;ITACR
Anzola Dell'emilia;ITADE
Aldino;ITADN
Adellino;ITADO
Andria;ITADR
Afragola;ITAFR
Agliana;ITAGL
Agrigento;ITAGR
Alghero;ITAHO
Airasca;ITAIA
Arluno;ITAKA
Arzergrande;ITAKD
Ala;ITALA
Albizzate;ITALB
Alcamo;ITALC
Alessandria;ITALE
Alicudi;ITALI
Albenga;ITALL
Alme;ITALM
Altare;ITALT
Altavilla Vicentina;ITALV
Amalfi;ITAMA
Anagni;ITANA
Aliano;ITANO
Anzio;ITANZ
Ancona;ITAOI
Aosta;ITAOT
Ampezzo;ITAPZ
Arquota;ITAQU
Arcore;ITARC
Arezzo;ITARE
Arzignano;ITARI
Adro;ITARO
Arquata Scrivia;ITARQ
Arsiero;ITARS
Arzano;ITARZ
Albano Sant Alessandro;ITASA
Assisi;ITASI
Asola;ITASL
Albisola Marina;ITASM
Asolo;ITASO
Ascoli Piceno;ITASP
Assago;ITASS
Asti;ITAST
Altamura;ITATM
Arbatax;ITATX
Augusta;ITAUG
Albavilla;ITAVA
Avellino;ITAVE
Aviano;ITAVI
Avenza;ITAVN
Avola;ITAVO
Avezzano;ITAVZ
Bagno-Rubiera;ITBAG
Baia;ITBAI
Bagnolo Mella;ITBAM
Basiano;ITBAO
Bastia Umbra;ITBAS
Battapaglia;ITBAT
Bagni Ai Tivoli;ITBAV
Bibbiena;ITBBB
Bubano di Mordano;ITBBO
Badia Cantignano;ITBCG
Bacoli;ITBCI
Buttigliera d'Asti;ITBDA
Bianconese di Fontevivo;ITBDF
Bassano del Grappa;ITBDG
Brindisi;ITBDS
Bedizzole(Brescia);ITBED
Bellano;ITBEL
Benevento;ITBEN
Barge;ITBGE
Baggiovara;ITBGG
Borgosesia;ITBGM
Brugnera;ITBGN
Bergamo;ITBGO
Bagnolo in Pano;ITBGP
Bolgare;ITBGR
Bagnoli di Sopra;ITBGS
Borgo Ticino;ITBGT
Breganze;ITBGZ
Bolgheri;ITBHI
Biassono;ITBIA
Biella;ITBIE
Bigolino;ITBIG
Bertinoro;ITBIN
Binasco;ITBIO
Bitritto;ITBIT
Bardolino;ITBLI
Bellusco;ITBLL
Bagnoli;ITBLN
Bologna;ITBLQ
Barletta;ITBLT
Belluno;ITBLX
Bolzaneto;ITBLZ
Bovisio Masciago;ITBMO
Borgomanero;ITBMR
Borgo a Mozzano;ITBMZ
Bando;ITBND
Bregnano;ITBNO
Bagnasco;ITBNS
Borgofranco D'ivrea;ITBOG
Bolognetta;ITBOL
Bomporto;ITBOM
Bondeno;ITBON
Borgolavezzaro;ITBOO
Borgo Di Trevi;ITBOR
Botega D Colborgolo;ITBOT
Bovalenta;ITBOV
Borgo Panigale;ITBPG
Bra;ITBRA
Brescia;ITBRC
Brescello;ITBRE
Barrafranca;ITBRF
Briga Novarese;ITBRG
Bari;ITBRI
Bagno a Ripoli;ITBRL
Brendola (Vicenza);ITBRN
Brembate Di Sopra;ITBRS
Borgo San Dalmazzo;ITBSD
Brisighella;ITBSG
Borgo San Lorenzo;ITBSL
Busana;ITBSN
Bresso;ITBSO
Busseto;ITBST
Bastiglia;ITBTG
Bitonto;ITBTO
Buttrio;ITBTT
Busto Arsizio;ITBUA
Buccinasco;ITBUC
Busto Garolfo;ITBUG
Bruino;ITBUN
Bussero;ITBUS
Badia Calavena;ITBVA
Bentivoglio;ITBVG
Brivio;ITBVI
Bovolone;ITBVL
Baveno;ITBVN
Boves;ITBVS
Borgonovo Val Tidone;ITBVT
Busca;ITBWA
Bruzolo di Susa;ITBZD
Brianza;ITBZI
Bazzano;ITBZN
Bolzano;ITBZO
Campagnola;ITCAA
Cabiate;ITCAB
Carcare;ITCAC
Candelbosco di Sopra;ITCAD
Canegrate;ITCAE
Casalfiumanese;ITCAF
Cagliari;ITCAG
Caivano;ITCAI
Calenzano;ITCAL
Cambiago;ITCAM
Canelli;ITCAN
Camerano;ITCAO
Campodarsego;ITCAP
Caramagna;ITCAR
Castellammare Di Stabia;ITCAS
Cantu;ITCAU
Cavallirio;ITCAV
Castelbeforte;ITCBF
Cisano Bergamasco;ITCBG
Castel Bolognese;ITCBL
Castel Boglione;ITCBO
Carobbio degli Angeli;ITCBX
Campi Bisenzio;ITCBZ
Civita Castellana;ITCCA
Cecchina;ITCCC
Capocolle;ITCCE
Collecchio;ITCCH
Cascina;ITCCN
Casella d'Asolo;ITCDA
Citta Di Castello;ITCDC
Cassano Dadda;ITCDD
Castione Andevenno;ITCDE
Cortina d'Ampezzo;ITCDF
Chiusa D Ginestreto;ITCDG
Calderari;ITCDI
Colle di v d'Elsa;ITCDL
Calderino D Monti;ITCDM
Ca' Degli Oppi;ITCDO
Cecchini di Pasiano;ITCDP
Calendasco;ITCDS
Castrette di Villorba;ITCDV
Cerignola;ITCEA
Cecina;ITCEC
Castelnuovo del Garda;ITCED
Cermenate;ITCEE
Castegnato;ITCEG
Caneli;ITCEI
Cesano Maderno;ITCEM
Cesara Novara;ITCEN
Castello;ITCEO
Ceranesi;ITCER
Cessalto;ITCES
Certaldo;ITCET
Cairate;ITCEU
Cesena;ITCEZ
Castelfranco Di Sopra;ITCFA
Castelfidardo;ITCFD
Castelfranco Emilia;ITCFE
Colleferro;ITCFO
Castelfranco Veneto;ITCFV
Campo Galliano;ITCGA
Correggio;ITCGG
Casnigo;ITCGI
Castiglione;ITCGL
Crugola di Mornago;ITCGM
Codogno;ITCGN
Cogollo del Cengio;ITCGO
Cologna Veneta;ITCGV
Chiavazza;ITCHA
Cherasco;ITCHE
Chioggia;ITCHI
Chiampo;ITCHO
Chiara;ITCHR
Chiasso;ITCHS
Chiavenna;ITCHV
Ciampino Apt/Roma;ITCIA
Cinisello Balsamo;ITCIB
Cividale del Friuli;ITCIF
Chieti;ITCII
Cimadolmo;ITCIM
Cambiano;ITCIN
Cirie;ITCIR
Cisterna di Latina;ITCIS
Cittadella;ITCIT
Comiso;ITCIY
Cizzolo;ITCIZ
Carloforte;ITCLF
Casalgrande;ITCLG
Collebeato;ITCLL
Ceriano Laghetto;ITCLO
Calasetta;ITCLS
Collalto;ITCLT
Castel Madama;ITCMA
Castel Maggiore;ITCMG
Carmignano di Brenta;ITCMI
Casamicciola Terme;ITCML
Cormano;ITCMN
Crema;ITCMR
Cormons;ITCMS
Costa di Mezzate;ITCMZ
Corana;ITCNA
Candiana;ITCND
Casnate;ITCNE
Castel San Giovanni;ITCNG
Cenia;ITCNI
Colognola ai Colli;ITCNL
Castronno;ITCNN
Cernusco;ITCNO
Castelnuovo  Scrivia;ITCNS
Cesenatico;ITCNT
Cento;ITCNZ
Contrada Torremozza;ITCOA
Campobasso;ITCOB
Conegliano;ITCOG
Collesalvetti;ITCOI
Colico;ITCOL
Condove;ITCON
Coriano;ITCOO
Caronno Pertusella;ITCOP
Corcagnano;ITCOR
Cossato;ITCOS
Cornedo Vincentino;ITCOV
Capraia;ITCPA
Cassina de'Pecchi;ITCPC
Campegina;ITCPG
Capriate San Gervasio;ITCPI
Crespellano;ITCPO
Castano Primo;ITCPR
Camposampiero;ITCPS
Capua;ITCPU
Ciserano;ITCQQ
Carrara;ITCRA
Carbonera;ITCRB
Crescentino;ITCRC
Camin - Rione di Padova;ITCRD
Cremona;ITCRE
Cosseria;ITCRI
Capriano del Colle;ITCRL
Carmagnola;ITCRM
Corniglio;ITCRN
Croce;ITCRO
Carpenedolo;ITCRP
Corsico;ITCRS
Cariati;ITCRT
Carugate;ITCRU
Crotone;ITCRV
Cerea;ITCRX
Cassinelta;ITCSA
Castellina in Chianti;ITCSC
Casarile;ITCSE
Castelgamberto;ITCSG
Casinalbo;ITCSI
Caselle di Altivole;ITCSL
Casalmaggiore;ITCSM
Casandrino;ITCSN
Cassino;ITCSO
Cassano Spinola;ITCSP
Casalecchio Di Reno;ITCSR
Casale sul Sile;ITCSS
Caserta;ITCST
Santa Croce Sull'Arno;ITCSU
Castelnuovo;ITCSV
Castella Di Godego;ITCSY
Castellanza;ITCSZ
Catania;ITCTA
Castenedolo;ITCTD
Corte Tegge;ITCTE
Casteggio;ITCTG
Caselle Torinese;ITCTI
Castelletto;ITCTL
Castagnaro;ITCTN
Castellarano;ITCTO
Castellammare Del Golfo;ITCTR
Caltanissetta;ITCTS
Crocetta;ITCTT
Civitella in Val di Chiana;ITCTV
Clusone;ITCUE
Cuneo;ITCUN
Curno;ITCUR
Cusinati Di Rosa;ITCUS
Castellana;ITCVA
Caravaggio;ITCVG
Cavriago;ITCVI
Chiesa Valmalenco;ITCVM
Cvaion Veronese;ITCVN
Crevalcore;ITCVO
Castelvetro Piacentino;ITCVP
Cervarese;ITCVR
Chiopris Viscone;ITCVS
Castelovati;ITCVT
Civitavecchia;ITCVV
Cavo;ITCVX
Cavarzere;ITCVZ
Carmignano;ITCXM
Cotignola;ITCXN
Crescentio;ITCXO
Casale;ITCXV
Casaza Ligure;ITCZL
Cazzano sant'Andrea;ITCZS
Creazzo;ITCZZ
Decimomannu;ITDCI
Desenzano del Garda;ITDDG
Dogana do Ortonovo;ITDDO
Derulo;ITDER
Desio;ITDES
Dervio;ITDEV
Domegliara;ITDGL
Dalmine;ITDME
Dogana;ITDOG
Dolo;ITDOL
Domodossola;ITDOM
Dosimo;ITDOS
Calderara di Reno;ITDRI
Dueville;ITDUV
Daverio;ITDVO
Elba;ITEBA
Eboli;ITEBB
Ellera di Corciano;ITECO
Salvaterra;ITELV
Enna;ITENO
Lentini;ITENT
Empoli;ITEPI
Erba;ITERB
Ercolano;ITERC
Este;ITEST
Fagagna;ITFAA
Faenza;ITFAE
Falconara;ITFAL
Fano;ITFAO
Favignana;ITFAV
Fombio;ITFBI
Firenzuola;ITFBO
Fabriano;ITFBR
Fiumicino;ITFCO
Fabrica di Roma;ITFDR
Fossalta di Piave;ITFDV
Fidenza;ITFDZ
Fegino;ITFEG
Fellette Di Romano;ITFEL
Flero;ITFEO
Fermo;ITFER
Figino;ITFGN
Finale Emilia;ITFIE
Fiorano (FRN);ITFIR
Fiume Veneto;ITFIU
Flumeri;ITFLM
Folignano;ITFLO
Firenze;ITFLR
Florano Modenese;ITFMD
Francavilla al Mare;ITFME
Formigine;ITFMG
Fermignano;ITFMN
Fanano;ITFNO
Fiorenzuola D'arda;ITFNZ
Fosalta D Prtogruaro;ITFOD
Foggia;ITFOG
Follonica;ITFOL
Formia;ITFOM
Fornacette;ITFON
Filicudi Porto;ITFPO
Forlimpopoli;ITFPP
Frascati;ITFRA
Forli;ITFRL
Fiorano Modenese;ITFRN
Frosinone;ITFRO
Ferrara;ITFRR
Ferrazza;ITFRZ
Fusino;ITFSO
Fossano;ITFSS
Figino Serenza;ITFSZ
Feltre;ITFTE
Fontanafredda;ITFTF
Felitto;ITFTO
Fucecchio;ITFUC
Funo D'argelato;ITFUN
Fustina;ITFUS
Fiesso Umbertiano;ITFUT
Figine  Valdarno;ITFVD
Favara;ITFVR
Gaeta;ITGAE
Golfo Aranci;ITGAI
Gallipoli;ITGAL
Gambolo;ITGAM
